record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
1,1,28.57,0:00:00:00.21/600,0:00:00:00.00/600,231.59,327.02,212.04,128.06
2,2,29.27,0:00:00:00.41/600,0:00:00:00.21/600,217.07,321.1,215.77,126.54
3,3,29.51,0:00:00:00.61/600,0:00:00:00.41/600,201.87,315.41,219.68,125.08
4,4,29.63,0:00:00:00.81/600,0:00:00:00.61/600,198.43,318.36,220.72,125.77
5,5,29.7,0:00:00:00.101/600,0:00:00:00.81/600,198.84,319.95,220.66,126.16
6,6,29.75,0:00:00:00.121/600,0:00:00:00.101/600,199.54,322.25,220.56,126.72
7,7,29.79,0:00:00:00.141/600,0:00:00:00.121/600,200.28,324.32,220.44,127.23
8,8,29.81,0:00:00:00.161/600,0:00:00:00.141/600,201.17,326.22,220.27,127.69
9,9,29.83,0:00:00:00.181/600,0:00:00:00.161/600,201.35,327.79,220.27,128.08
10,10,29.85,0:00:00:00.201/600,0:00:00:00.181/600,201.19,328.79,220.36,128.32
11,11,29.86,0:00:00:00.221/600,0:00:00:00.201/600,201.09,328.63,220.38,128.28
12,12,29.88,0:00:00:00.241/600,0:00:00:00.221/600,201.74,328.49,220.2,128.25
13,13,29.89,0:00:00:00.261/600,0:00:00:00.241/600,202.5,328.27,219.98,128.2
14,14,29.89,0:00:00:00.281/600,0:00:00:00.261/600,203.04,328.09,219.83,128.16
15,15,29.9,0:00:00:00.301/600,0:00:00:00.281/600,203.74,328.95,219.67,128.37
16,16,29.91,0:00:00:00.321/600,0:00:00:00.301/600,203.55,329.48,219.74,128.5
17,17,29.91,0:00:00:00.341/600,0:00:00:00.321/600,203.29,330.01,219.83,128.62
18,18,29.92,0:00:00:00.361/600,0:00:00:00.341/600,203.09,330.16,219.89,128.66
19,19,29.92,0:00:00:00.381/600,0:00:00:00.361/600,203.14,330.16,219.88,128.66
20,20,29.93,0:00:00:00.401/600,0:00:00:00.381/600,203.38,330.35,219.82,128.71
21,21,29.93,0:00:00:00.421/600,0:00:00:00.401/600,203.56,330.14,219.76,128.66
22,22,29.93,0:00:00:00.441/600,0:00:00:00.421/600,204.2,330.2,219.59,128.68
23,23,29.93,0:00:00:00.461/600,0:00:00:00.441/600,203.89,330.15,219.68,128.66
24,24,29.94,0:00:00:00.481/600,0:00:00:00.461/600,202.97,329.8,219.91,128.57
25,25,29.94,0:00:00:00.501/600,0:00:00:00.481/600,203.12,330.28,219.89,128.69
26,26,29.94,0:00:00:00.521/600,0:00:00:00.501/600,203.02,330.67,219.93,128.79
27,27,29.94,0:00:00:00.541/600,0:00:00:00.521/600,202.92,331.05,219.97,128.88
28,28,29.95,0:00:00:00.561/600,0:00:00:00.541/600,203.2,331.56,219.91,129
29,29,29.95,0:00:00:00.581/600,0:00:00:00.561/600,202.78,331.46,220.02,128.97
30,30,29.95,0:00:00:01.01/600,0:00:00:00.581/600,202.53,331.38,220.09,128.95
